caseid_BROW0017,caseid_BROW0016,caseid_BROW0015,caseid_BROW0014,caseid_BROW0013,weight,weight_RI,sample_type,q135_manipulation_assign,q120,q121,q122,q124,q125_1,q125_2,q125_3,q125_4,q125_5,q126,q4_1,q4_2,q4_3,q4_4,q4_5,q6,q7,q100,q8,q9,q102,q10,q14,q14_other,q107,q108,q23_9,q25_new,q26,q18,q127_1,q127_2,q127_3,q127_4,q127_5,q127_6,q127_7,q127_8,q127_9,q127_10,q127_11,q127_12,q127_13,q127_14,q127_15,q127_16,q127_17,q127_18,q127_19,q127_20,q127_21,q127_22,q127_other,q128_1,q128_2,q128_3,q58_1,q58_2,q58_3,q58_4,q58_5,q58_6,q58_7,q58_8,q59_1,q59_2,q59_3,q59_4,q59_5,q59_6,q60_1,q60_2,q60_3,q60_4,q60_5,q60_6,q60_7,q129,q130,q131,q132,q133_covid_guidance,q133_ruler_dk_flag,dg_134_1,dg_134_2,dg_134_3,dg_134_4,q53,q21,q22,q111,q112,q62,q29,q30,q32,q36,manipulation_1_link_click_status,manipulation_2_link_click_status,manipulation_3_link_click_status,manipulation_4_link_click_status,genhealth,insurtype_multiple_1,insurtype_multiple_2,insurtype_multiple_3,insurtype_multiple_4,insurtype_multiple_5,insurtype_multiple_99,pp_smoke100,birthyr,gender_client,race,race_other,educ,household_size,marstat,child18,employ,employ_t,faminc_new,inputzip,county_RI,inputstate,region,pid3,pid3_t,pid7,votereg,presvote16post,presvote16post_t,turnout20post,presvote20post,presvote20post_t,ideo5,newsint,pew_bornagain,pew_religimp,pew_churatd,pew_prayer,religpew,religpew_t,religpew_protestant,religpew_protestant_t,starttime,endtime,US_deaths_estimate_low_right_high,caseid,brow13_participant,brow14_participant,brow15_participant,q60_treat,q115_treat,q1,q4_6,q113,q114_1,q114_2,q114_3,q114_4,q114_5,q114_6,q101,q103,q103_free_response,q14_t,q116,q104,q104_free_response,q105,q106,q56_1,q56_2,q56_3,q56_4,q56_5,q56_6,q56_7,q56_8,q56_9,q56_10,q56_11,q56_12,q56_13,q23_1,q23_2,q23_3,q23_4,q23_5,q23_11,q23_7,q23_8,q23_12,q23_10,q23_follow_up,q61,q20,q109,q110,q29_why_not,q33,q46,q115_family,q115_community,time,age,vaccinated_yes_no,vaccinated_or_leaning_toward_it,C1_clicked,C2_clicked,C3_clicked,C4_clicked,vaccine_signup_interest,mean_vaccination_experience,mean_trust_in_govt,gender_dummy_coded_female,party_dummy_coded_republican,party_dummy_coded_independent,race_dummy_coded_black,race_dummy_coded_latino,No_HS_dummy_coded,HS_dummy_coded,Some_college_dummy_coded,two_year_degree_dummy_coded,scientists_knowledge_lower_than_own,area_in_RI,core_city,core_city_excluding_newport,area_in_RI_PVD_breakdown,core_cities_PVD_breakdown,core_cities_PVD_split,core_city_excluding_Newport_and_noncentral_PVD,sample,filter_$,already_vaccinated_or_definitely_will_get_vaccinated,q126_interim,q120_interim,vaccine_intention_including_already_vaccinated,definitely_will,age_ranges_by_eligbility,vaccinated_and_friends_family_vaccinated,HDC_tiers,family_incom_binned_evenly,over_45,age_by_republican_interaction,HDC_tier_1_dummy_coded,HDC_tier_2_dummy_coded,age_ten_year_ranges,mean_maskwearing_and_socialdistancing,mean_trust_in_government,estimated_democrats_vaccine_intentions_correct,estimated_republicans_vaccine_intentions_correct,estimated_independents_vaccine_intentions_correct
1392859261, , , , ,1.46384969828877, ,1,1,2,99,9,9,9,9,9,9,9,2,0,0,0,0,1,4,1,1,4,4,3,3,11,__NA__,2,4,5,1,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,__NA__,1,3,3,1,1,3,3,4,3,1,2,1,5,3,3,3,4,4,3,4,4,6,3,4,1,1,6,3,8,0,1,1,1,1,600000,11,1,9,6,2,2,1,2,2, ,__NA__,__NA__,__NA__,2,1,2,2,2,2,2,2,2000,1,1,__NA__,3,4,5,2,8,__NA__,13,45432,99,39,2,2,__NA__,7,1,7,__NA__,1,2,__NA__,4,1,1,1,3,1,1,__NA__,1,__NA__,3/18/2021 14:24:56,3/18/2021 14:36:00,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,21,0,0,0,0,0,0,0, ,2.33333333333333,0,1,0,0,0,0,0,1,0,0, ,0,0, ,0,0,0,1,0,0,2,0,2,0,1,0,3,8,0,21,0,0,1,3.25,2.33333333333333,1,1,1
1393228259, , , , ,.777342504395421, ,1,2,2,99,9,9,9,9,9,9,9,1,0,0,0,0,1,5,5,5,5,5,5,1,1,__NA__,1,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,__NA__,1,1,1,5,5,5,5,5,5,5,5,3,3,3,3,3,3,1,1,1,1,1,2,1,3,9,9,3,97,1,1,2,2,1,2000000,74,51,56,57,2,1,1,2,2,__NA__, ,__NA__,__NA__,3,2,2,2,2,2,1,1,1973,2,1,__NA__,2,1,6,2,4,__NA__,1,34772,99,12,3,2,__NA__,7,2,7,__NA__,1,2,__NA__,3,2,2,3,5,6,11,__NA__,98,__NA__,3/18/2021 14:29:03,3/18/2021 14:36:42,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,48,0,0,0,0,0,0,0, ,1,1,1,0,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,0,1,0,1,0,2,0,3,1,1,48,0,0,3,5,1,0,0,0
1393227829, , , , , ,.3824,2,3,2,99,9,9,9,9,9,9,9,5,0,0,0,0,1,5,5,4,5,5,4,2,1,__NA__,4,5,1,2,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,__NA__,2,2,2,4,4,4,3,3,4,4,3,3,3,3,2,2,3,6,5,5,5,6,4,5,1,2,4,1,1,0,2,2,2,2,550000,20,16,6,1,2,4,2,2,2,__NA__,__NA__, ,__NA__,3,2,2,2,2,1,2,2,1968,1,1,__NA__,3,2,1,2,4,__NA__,3,2893,3,44,8,3,__NA__,3,1,1,__NA__,1,1,__NA__,3,1,2,4,6,6,10,__NA__,98,__NA__,3/18/2021 14:23:52,3/18/2021 14:36:55,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,53,0,1,0,0,0,0,0, ,2,0,0,1,0,0,0,0,1,0,0,West Warwick,1,1,West Warwick,3,3,1,2,1,1,5,0,5,1,3,0,2,2,1,0,0,1,4,5,2,1,1,1
1393231917, , , , ,.745488413844796, ,1,2,1,2,3,2,2,5,3,4,2,9,0,1,1,1,0,3,3,2,4,3,2,3,10,__NA__,4,3,4,4,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,__NA__,3,4,3,4,5,3,2,4,5,3,5,4,5,4,3,5,4,2,5,5,6,7,4,3,1,3,2,9,7,0,3,2,2,3,2,75,74,50,74,1,4,2,1,1,__NA__, ,__NA__,__NA__,2,2,1,2,1,2,2,1,1998,1,1,__NA__,4,4,1,1,3,__NA__,4,10560,99,36,1,1,__NA__,1,1,7,__NA__,1,1,__NA__,1,1,1,2,3,2,4,__NA__,98,__NA__,3/18/2021 14:32:21,3/18/2021 14:37:03,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,23,1,1,0,0,0,0,0,3.2,3.33333333333333,0,0,0,0,0,0,0,0,1,1, ,0,0, ,0,0,0,1,0,1,0,6,6,0,1,1,3,2,0,0,0,0,1,3.25,3.33333333333333,0,1,0
1393227135, , , , ,.717190041572992, ,1,4,2,99,9,9,9,9,9,9,9,4,0,1,0,0,0,5,4,4,5,5,4,2,21,Unemployed,2,4,3,7,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,__NA__,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,1,2,6,2,5,0,2,2,2,2,10,48,18,43,52,1,5,5,2,1,__NA__,__NA__,__NA__, ,3,2,2,2,2,2,1,1,1972,2,1,__NA__,2,2,5,2,4,__NA__,1,31030,99,13,3,2,__NA__,6,2,7,__NA__,2,6,__NA__,6,7,2,3,5,6,11,__NA__,98,__NA__,3/18/2021 14:23:29,3/18/2021 14:37:04,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,49,0,1,0,0,0,0,0, ,2,1,1,0,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,0,4,0,4,0,2,0,3,1,1,49,0,0,3,4.75,2,0,1,0
1392629957, , , , ,.783787034293449, ,1,3,2,99,9,9,9,9,9,9,9,5,0,0,0,0,1,5,2,2,5,4,4,1,1,__NA__,4,5,2,2,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,__NA__,3,3,3,5,5,5,3,5,5,4,4,3,1,2,1,2,3,6,5,5,5,6,5,6,1,4,3,1,3,0,2,2,1,2,500000,33,11,9,11,2,5,2,1,2,__NA__,__NA__, ,__NA__,3,1,2,2,2,2,2,2,1985,2,1,__NA__,5,3,1,1,7,__NA__,14,80403,99,8,4,1,__NA__,1,1,1,__NA__,1,1,__NA__,2,1,2,4,6,6,11,__NA__,9,__NA__,3/18/2021 14:18:56,3/18/2021 14:38:16,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,36,0,1,0,0,0,0,0, ,3,1,0,0,0,0,0,0,0,0,0, ,0,0, ,0,0,0,1,0,1,5,0,5,1,1,0,3,8,0,0,0,0,2,4,3,1,0,0
1393228087, , , , ,.72729377962218, ,1,4,1,32,1,2,5,5,5,5,5,9,0,1,1,0,0,4,3,3,5,2,4,5,2,__NA__,3,4,3,6,3,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,__NA__,2,3,3,4,4,4,4,4,4,4,4,2,2,2,2,2,2,4,5,4,4,5,5,5,1,2,5,9,97,1,1,1,1,1,100000,42,35,22,36,1,6,2,1,1,__NA__,__NA__,__NA__, ,2,1,2,2,2,2,2,1,1978,2,1,__NA__,2,3,3,1,1,__NA__,4,76126,99,48,3,2,__NA__,6,2,2,__NA__,1,2,__NA__,3,7,2,1,5,3,2,__NA__,98,__NA__,3/18/2021 14:27:06,3/18/2021 14:38:27,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,43,1,1,0,0,0,0,0,5,2.66666666666667,1,1,0,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,2,1,3,2,0,43,0,0,3,3.5,2.66666666666667,1,0,1
1393227853, , , , ,.924513610454286, ,1,2,2,99,9,9,9,9,9,9,9,1,0,0,0,0,1,2,2,2,3,2,2,1,21,Housewife,4,2,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,President Trump,1,1,1,1,1,1,3,1,3,1,3,5,4,3,3,4,3,1,1,2,2,6,2,1,2,9,9,3,5,0,1,1,1,1,5000,4,1,100,100,2,2,2,2,2,__NA__, ,__NA__,__NA__,4,1,2,2,2,2,2,1,1960,2,1,__NA__,2,2,1,2,7,__NA__,11,43207,99,39,2,4,President Trump,4,1,2,__NA__,1,2,__NA__,5,1,2,1,4,1,1,__NA__,8,__NA__,3/18/2021 14:24:10,3/18/2021 14:38:35,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,61,0,0,0,0,0,0,0, ,1,1,0,0,0,0,0,1,0,0,1, ,0,0, ,0,0,0,1,0,0,1,0,1,0,4,0,3,7,1,0,0,0,5,2.25,1,1,0,0
1391047213, , , , ,.702335757151704, ,1,1,2,99,9,9,9,9,9,9,9,5,0,0,0,0,1,5,5,5,5,5,3,2,1,__NA__,3,5,1,1,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,__NA__,2,2,2,3,4,4,3,3,3,3,5,3,1,3,1,1,3,7,6,6,5,7,2,7,1,4,6,1,0,0,3,3,2,2,540000,85,51,100,100,2,6,2,2,2, ,__NA__,__NA__,__NA__,4,2,2,2,2,2,1,1,1963,1,1,__NA__,3,1,3,2,4,__NA__,6,91506,99,6,4,1,__NA__,1,1,1,__NA__,1,1,__NA__,2,1,2,4,6,6,11,__NA__,98,__NA__,3/18/2021 14:28:42,3/18/2021 14:39:56,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,58,0,1,0,0,0,0,0, ,2,0,0,0,0,0,0,0,1,0,0, ,0,0, ,0,0,0,1,0,1,5,0,5,1,3,0,3,3,1,0,0,0,4,5,2,0,0,0
1392987175, , , , ,.903466110098887, ,1,3,1,1,2,2,3,3,3,4,3,9,0,0,0,0,1,2,2,2,2,3,3,6,21,Retired,2,1,4,1,3,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,__NA__,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,2,6,9,10,0,1,1,1,1,500000,23,50,5,5,2,2,1,1,2,__NA__,__NA__, ,__NA__,3,1,2,2,2,2,2,1,1956,1,1,__NA__,3,2,1,2,5,__NA__,5,63648,99,29,2,3,__NA__,5,1,2,__NA__,1,2,__NA__,5,1,1,1,1,1,1,__NA__,6,__NA__,3/18/2021 14:24:48,3/18/2021 14:41:22,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,65,1,1,0,0,0,0,0,3.2,1.66666666666667,0,0,1,0,0,0,0,1,0,1, ,0,0, ,0,0,0,1,0,1,0,6,6,0,5,1,3,3,1,0,0,0,5,2.25,1.66666666666667,0,1,1
1393230263, , , , ,1.17269737306286, ,1,3,2,99,9,9,9,9,9,9,9,1,0,1,1,0,0,2,1,1,3,2,1,6,1,__NA__,2,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,__NA__,1,1,2,1,1,1,3,3,3,3,5,5,5,1,1,2,4,2,6,5,5,7,5,4,1,1,6,3,10,0,1,1,1,1,500000,19,0,50,24,1,2,1,1,2,__NA__,__NA__, ,__NA__,3,1,2,2,2,2,2,1,1961,1,1,__NA__,4,3,1,1,6,__NA__,8,60193,99,17,2,3,__NA__,5,1,2,__NA__,1,2,__NA__,4,1,1,1,1,1,1,__NA__,3,__NA__,3/18/2021 14:31:34,3/18/2021 14:42:37,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,60,0,0,0,0,0,0,0, ,1.33333333333333,0,0,1,0,0,0,0,0,1,1, ,0,0, ,0,0,0,1,1,0,1,0,1,0,4,0,3,4,1,0,0,0,5,2,1.33333333333333,0,0,1
1393233773, , , , ,.892185034370901, ,1,1,2,99,9,9,9,9,9,9,9,1,0,1,0,0,0,4,2,2,5,4,4,2,11,__NA__,3,1,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,__NA__,1,2,4,2,2,2,3,3,3,1,3,5,5,3,5,2,5,5,4,3,4,6,2,3,2,9,9,3,3,0,2,2,2,2,580000,57,52,72,100,2,6,2,2,1, ,__NA__,__NA__,__NA__,2,1,2,2,2,2,2,2,1998,2,6,__NA__,3,2,5,2,9,working and student,7,3102,99,33,1,3,__NA__,3,1,7,__NA__,1,1,__NA__,3,3,2,3,3,5,12,__NA__,98,__NA__,3/18/2021 14:33:11,3/18/2021 14:44:55,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,23,0,0,0,0,0,0,0, ,2.33333333333333,1,0,1,0,0,0,0,1,0,1, ,0,0, ,0,0,0,1,1,0,1,0,1,0,1,0,3,4,0,0,0,0,1,3.75,2.33333333333333,1,0,0
1393228393, , , , ,.526700270329355, ,1,3,2,99,9,9,9,9,9,9,9,5,0,0,0,0,1,5,5,5,5,4,4,1,21,Banking,4,5,1,1,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,__NA__,4,2,2,5,5,5,5,5,5,5,5,3,1,3,1,1,3,6,4,6,4,6,3,6,1,2,5,2,0,0,2,2,2,2,530000,50,13,26,49,2,6,4,2,2,__NA__,__NA__,clicked link,__NA__,2,1,2,2,2,2,2,1,1962,2,1,__NA__,4,2,1,2,1,__NA__,10,84118,99,49,4,3,__NA__,4,1,5,__NA__,1,1,__NA__,3,2,2,3,6,5,11,__NA__,98,__NA__,3/18/2021 14:30:41,3/18/2021 14:47:30,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,59,0,1,0,0,1,0,1, ,2.66666666666667,1,0,1,0,0,0,0,0,1,0, ,0,0, ,0,0,0,1,1,1,5,0,5,1,3,0,3,6,1,0,0,0,4,4.75,2.66666666666667,1,1,0
1390095881, , , , ,.788886169677564, ,1,4,2,99,9,9,9,9,9,9,9,5,0,0,0,0,1,4,5,5,5,4,4,2,17,__NA__,4,5,1,2,3,5,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,__NA__,2,3,3,5,5,5,5,5,5,4,5,2,1,1,1,1,1,6,5,5,5,7,3,5,1,1,5,2,0,0,2,2,2,2,540000,52,3,7,5,2,5,1,2,2,__NA__,__NA__,__NA__, ,2,1,2,2,2,2,2,1,1958,1,1,__NA__,4,1,5,2,1,__NA__,8,92382,99,6,4,1,__NA__,1,1,1,__NA__,1,1,__NA__,2,1,2,4,6,7,9,__NA__,98,__NA__,3/18/2021 14:38:29,3/18/2021 14:47:41,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,63,0,1,0,0,0,0,0, ,2.66666666666667,0,0,0,0,0,0,0,0,1,0, ,0,0, ,0,0,0,1,0,1,5,0,5,1,4,0,3,4,1,0,0,0,5,4.5,2.66666666666667,0,1,1
1393233805, , , , ,.951112232202118, ,1,4,2,99,9,9,9,9,9,9,9,1,0,1,1,0,0,1,1,1,1,3,2,6,1,__NA__,4,2,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,__NA__,1,2,2,1,1,1,3,1,1,1,1,5,5,5,3,5,5,2,2,2,4,7,4,4,2,9,9,3,10,0,1,1,1,1,550000,3,1,50,73,2,1,1,1,1,__NA__,__NA__,__NA__, ,3,1,1,2,2,2,2,1,1971,2,1,__NA__,3,5,1,2,6,__NA__,97,45342,99,39,2,4,Constitutional conservative,5,1,2,__NA__,1,2,__NA__,5,1,1,1,1,1,1,__NA__,3,__NA__,3/18/2021 14:33:38,3/18/2021 14:48:33,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,50,0,0,0,0,0,0,0, ,1.66666666666667,1,0,0,0,0,0,0,1,0,1, ,0,0, ,0,0,0,1,0,0,1,0,1,0,3,0,3, ,1,0,0,0,4,1.5,1.66666666666667,0,1,1
1392962213, , , , ,.79803461067239, ,1,3,2,99,9,9,9,9,9,9,9,4,0,0,0,0,1,3,1,1,5,2,2,3,1,__NA__,2,1,5,1,3,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,__NA__,1,1,1,1,1,1,1,1,1,1,1,4,5,3,3,4,4,4,4,6,5,7,3,4,1,1,2,2,10,0,1,1,1,1,425000,76,1,1,25,2,4,1,2,2,__NA__,__NA__, ,__NA__,2,2,2,2,2,2,1,1,1985,1,1,__NA__,3,2,1,2,4,__NA__,11,78725,99,48,3,3,__NA__,5,1,2,__NA__,1,2,__NA__,3,1,2,2,6,2,2,__NA__,98,__NA__,3/18/2021 14:42:43,3/18/2021 14:49:56,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,36,0,1,0,0,0,0,0, ,1,0,0,1,0,0,0,0,1,0,1, ,0,0, ,0,0,0,1,1,0,4,0,4,0,1,0,3,7,0,0,0,0,2,2.75,1,0,1,1
1393163871, , , , ,.997978545343742, ,1,2,1,32,1,2,5,5,5,5,4,9,0,0,0,0,1,5,1,1,5,4,3,3,21,Housing coordinator for emergency shelter,3,4,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,__NA__,2,2,2,4,4,4,3,4,4,3,3,2,2,2,2,2,2,6,5,4,5,4,5,5,1,2,4,9,5,0,2,2,1,1,53681,57,1,36,31,2,6,2,2,2,__NA__, ,__NA__,__NA__,3,1,2,2,2,2,2,2,1980,2,1,__NA__,2,1,3,2,1,__NA__,97,98610,99,53,4,2,__NA__,6,1,7,__NA__,1,2,__NA__,6,3,2,2,5,3,11,__NA__,98,__NA__,3/18/2021 14:40:58,3/18/2021 14:50:13,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,41,1,1,0,0,0,0,0,4.8,2,1,1,0,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,2,1,3, ,0,41,0,0,3,3.75,2,0,0,1
1393230541, , , , ,.72729377962218, ,1,2,2,99,9,9,9,9,9,9,9,1,1,1,1,1,0,2,1,1,3,1,3,6,14,__NA__,2,1,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,__NA__,1,1,1,1,1,1,3,4,3,1,3,4,5,5,2,4,4,4,4,4,4,6,2,3,1,3,2,3,9,0,1,1,1,1,1000000,14,28,50,63,2,1,1,2,2,__NA__, ,__NA__,__NA__,2,1,2,2,2,2,2,1,1980,2,1,__NA__,2,1,5,2,1,__NA__,9,21236,99,24,3,2,__NA__,6,1,2,__NA__,1,2,__NA__,3,2,2,4,6,7,11,__NA__,98,__NA__,3/18/2021 14:31:43,3/18/2021 14:50:40,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,41,0,0,0,0,0,0,0, ,1,1,1,0,0,0,0,1,0,0,1, ,0,0, ,0,0,0,1,0,0,1,0,1,0,2,0,3,5,0,41,0,0,3,1.75,1,1,0,0
1393052039, , , , ,.783076296102341, ,1,1,2,99,9,9,9,9,9,9,9,5,1,0,0,0,0,5,5,4,5,4,2,2,21,Legal,4,5,1,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,__NA__,2,2,2,5,5,4,3,5,5,5,5,3,1,1,1,1,2,6,5,4,4,6,3,5,1,2,3,1,1,0,2,2,2,2,400000,50,15,15,7,2,6,2,2,2, ,__NA__,__NA__,__NA__,4,1,2,2,2,2,2,1,1995,2,1,__NA__,4,2,5,2,1,__NA__,8,32277,99,12,3,4,Socialist,4,1,7,__NA__,1,1,__NA__,1,1,2,3,5,6,10,__NA__,98,__NA__,3/18/2021 14:41:52,3/18/2021 14:51:27,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,26,0,1,0,0,0,0,0, ,2,1,0,0,0,0,0,0,0,1,0, ,0,0, ,0,0,0,1,0,1,5,0,5,1,1,0,3,4,0,0,0,0,1,4.75,2,1,1,1
1393235231, , , , ,.717190041572992, ,1,4,2,99,9,9,9,9,9,9,9,2,0,0,0,0,1,5,4,3,5,5,5,2,21,Disabled,3,4,3,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,__NA__,2,2,2,3,3,3,3,3,3,4,3,3,3,4,2,3,4,4,4,5,4,5,5,5,1,1,4,2,6,0,3,3,2,2,3000000,59,51,52,60,1,4,4,1,2,__NA__,__NA__,__NA__, ,2,2,1,2,2,2,2,1,1973,2,1,__NA__,2,2,3,1,6,__NA__,3,12401,99,36,1,5,__NA__,4,2,7,__NA__,2,6,__NA__,2,2,2,2,6,3,1,__NA__,4,__NA__,3/18/2021 14:43:01,3/18/2021 14:51:31,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,48,0,0,0,0,0,0,0, ,2,1,0,0,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,0,2,0,2,0,2,0,3,2,1,0,0,0,3,4.75,2,1,0,1
1392830473, , , , ,.643986963879124, ,1,4,2,99,9,9,9,9,9,9,9,2,0,0,0,0,1,3,2,2,4,3,3,3,6,__NA__,1,2,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,__NA__,2,2,2,3,2,3,3,3,2,2,4,4,4,3,4,3,4,3,3,4,3,3,3,3,2,9,9,2,6,0,1,2,1,1,100000,50,47,55,73,2,2,1,2,2,__NA__,__NA__,__NA__, ,3,2,2,2,2,1,2,2,1990,2,1,__NA__,4,9,5,2,1,__NA__,2,30043,99,13,3,5,__NA__,4,1,7,__NA__,2,6,__NA__,6,4,1,1,1,1,1,__NA__,6,__NA__,3/18/2021 14:45:13,3/18/2021 14:51:54,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,31,0,0,0,0,0,0,0, ,2,1,0,0,0,0,0,0,0,1,0, ,0,0, ,0,0,0,1,0,0,2,0,2,0,1,0,3,1,0,0,0,0,2,3,2,0,1,0
1392569177, , , , ,.461183649569842, ,1,3,2,99,9,9,9,9,9,9,9,1,0,1,1,0,0,1,1,1,1,2,2,6,2,__NA__,3,3,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Independent news,1,2,3,1,1,1,1,1,1,1,1,5,5,5,3,1,1,1,2,4,3,6,4,2,2,9,9,3,10,0,1,1,1,1,500000,36,0,100,82,2,1,1,2,2,__NA__,__NA__, ,__NA__,3,1,2,2,2,2,2,2,1990,2,1,__NA__,4,2,6,2,1,__NA__,4,38571,99,47,3,3,__NA__,4,1,7,__NA__,1,3,__NA__,3,2,2,4,6,7,11,__NA__,98,__NA__,3/18/2021 14:41:21,3/18/2021 14:52:29,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,31,0,0,0,0,0,0,0, ,2,1,0,1,0,0,0,0,0,1,0, ,0,0, ,0,0,0,1,1,0,1,0,1,0,1,0,3,2,0,0,0,0,2,1.25,2,1,1,0
